# Google Correlate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Copyright  Google Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# If you choose to use the data," please attribute it to Google as follows: ""Data Source: Google Correlate (http://correlate.googlelabs.com)"".",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Each week begins on the Sunday (Pacific Time) indicated for the row,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Source: https://www.google.com/trends/correlate/csv?e=isis&t=weekly&p=us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,isis,isis.,isis?,is isis,what does isis,isis youtube,what does isis stand for,isis stand for,islamic state,about isis,what is isis,isis wiki,define isis,who is isis,the isis,where is isis,the islamic state,isis wikipedia,isis definition,isiis,isis history,isis group,youtube isis,isis meaning,carmax portland,what does isis mean,tierce verite,cunnilingist,isis images,cassad,wiki isis,isid,longest week,claire and jamie,aliez,the best yes,isil,the longest week,outlander online,images of isis,pelanggaran,smart snack,outlander jamie,gambar batik,tlx review,best yes,armor stands,outlander book,รัก กัน,abuja declaration,escape quest,maokai counter,how to stop autoplay,contoh percakapan,outlander book series,k12 parent portal,google translate japanese,enchanted minecraft,isis women,papucho,rock ridge high school,ham di indonesia,syria and iraq,ss15,mindtap,for king and country tour,anaconda song,isiss,kerajinan,players gonna play,sawano hiroyuki,macmillan higher education,definition of caliphate,nozaki,kata kerja,nhan vang,outlander books,moma scholarship,legendary gems,เงียบ,sawan,outlander cast,percakapan bahasa inggris,沒關係,sls vegas,got that bass,sonata sport,maokai counters,al hujurat,simple bills,raury,knees touch your elbows,agung samudro,spotless mind lyrics,yel yel,komnas,post matric,watch outlander,epic ink,contoh cerpen
3/14/2004,-0.233,-0.326,-0.236,-0.221,-0.201,-0.233,-0.188,-0.188,-0.215,-0.215,-0.208,-0.299,-0.241,-0.227,-0.134,-0.209,-0.279,-0.332,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,-0.783,-0.223,-0.28,-0.373,-0.24,-0.173,-0.216,-0.237,-0.357,-0.307,-0.381,-0.251,-0.327,-0.25,-0.397,-0.241,-0.421,-0.545,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,-0.346,-0.319,-0.292,-0.307,-0.304,-0.738,-0.36,-0.391,-0.356,-0.348,-0.298,-0.49,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.524,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
3/21/2004,-0.248,-0.326,-0.236,-0.221,-0.201,-0.233,-0.188,-0.188,-0.206,-0.215,-0.208,-0.299,-0.241,-0.227,-0.4,-0.209,-0.279,-0.332,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,-0.783,-0.223,-0.28,-0.373,-0.24,-0.225,-0.216,-0.237,-0.357,-0.307,-0.381,-0.251,-0.327,-0.25,-0.397,-0.241,-0.421,-0.545,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,-0.346,-0.319,-0.292,-0.307,-0.304,-0.738,-0.36,-0.391,-0.356,-0.348,-0.298,-0.49,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.164,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
3/28/2004,-0.26,-0.326,-0.236,-0.221,-0.201,-0.233,-0.188,-0.188,-0.173,-0.215,-0.208,-0.299,-0.241,-0.227,-0.4,-0.209,-0.279,-0.332,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,0.116,-0.223,-0.28,-0.373,-0.24,-0.189,-0.216,-0.237,-0.357,0.055,-0.381,-0.251,-0.327,-0.25,-0.397,-0.241,-0.421,-0.545,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,-0.346,-0.319,-0.292,-0.307,-0.304,-0.738,-0.36,-0.391,-0.356,-0.348,-0.298,0.41,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.374,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
4/4/2004,-0.26,-0.326,-0.236,-0.221,-0.201,-0.233,-0.188,-0.188,-0.207,-0.215,-0.208,-0.299,-0.241,-0.227,-0.207,-0.209,-0.279,-0.332,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,0.826,-0.223,-0.28,-0.373,-0.24,-0.225,-0.216,-0.237,-0.357,0.002,-0.381,-0.251,-0.327,-0.25,-0.397,-0.241,-0.421,-0.545,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,-0.346,-0.319,-0.292,-0.307,-0.304,-0.738,-0.36,-0.391,-0.356,-0.348,-0.298,0.125,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.397,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
4/11/2004,-0.264,-0.326,-0.236,-0.221,-0.201,-0.233,-0.188,-0.188,-0.3,-0.215,-0.208,-0.299,-0.241,-0.227,0.026,-0.209,-0.279,-0.332,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,-0.783,-0.223,-0.28,-0.373,-0.24,-0.196,-0.216,-0.237,-0.357,-0.307,-0.381,-0.251,-0.327,-0.25,-0.397,-0.241,-0.421,-0.545,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,-0.346,-0.319,-0.292,-0.307,-0.304,-0.738,-0.36,-0.391,-0.356,-0.348,-0.298,-0.49,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.455,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
4/18/2004,-0.257,-0.326,-0.236,-0.198,-0.201,-0.233,-0.188,-0.188,-0.229,-0.215,-0.208,-0.299,-0.241,-0.227,-0.178,-0.209,-0.279,-0.332,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,-0.026,-0.223,-0.28,-0.373,-0.24,-0.182,-0.216,-0.237,-0.357,-0.307,-0.381,-0.251,-0.327,-0.25,-0.397,-0.241,-0.421,-0.545,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,0.987,-0.319,-0.292,-0.307,-0.304,-0.738,-0.36,-0.391,-0.356,-0.348,-0.298,-0.196,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.526,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
4/25/2004,-0.259,-0.326,-0.236,-0.221,-0.201,-0.233,-0.188,-0.188,-0.22,-0.215,-0.208,-0.299,-0.241,-0.227,-0.123,-0.209,-0.279,-0.332,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,0.098,-0.223,-0.28,-0.373,-0.24,-0.198,-0.216,-0.237,-0.357,-0.041,-0.381,-0.251,-0.327,-0.25,-0.397,-0.241,-0.421,-0.545,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,-0.346,-0.319,-0.292,-0.307,-0.304,-0.738,-0.36,-0.391,-0.356,-0.348,-0.298,0.157,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.405,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
5/2/2004,-0.26,-0.326,-0.236,-0.221,-0.201,-0.233,-0.188,-0.188,-0.128,-0.215,-0.208,-0.299,-0.241,-0.227,-0.174,-0.209,-0.279,-0.332,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,-0.141,-0.223,-0.28,-0.373,-0.24,-0.195,-0.216,-0.237,-0.357,-0.036,-0.381,-0.251,-0.327,-0.25,-0.397,-0.241,-0.421,-0.545,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,-0.346,-0.319,-0.292,-0.307,-0.304,-0.738,-0.36,-0.391,-0.356,-0.348,-0.298,0.349,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.395,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
5/9/2004,-0.263,-0.326,-0.236,-0.221,-0.201,-0.233,-0.188,-0.188,-0.219,-0.215,-0.208,-0.299,-0.241,-0.227,-0.118,-0.209,-0.279,-0.332,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,0.24,-0.223,-0.28,-0.373,-0.24,-0.184,-0.216,-0.237,-0.357,-0.037,-0.381,-0.251,-0.327,-0.25,-0.397,-0.241,-0.421,-0.545,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,-0.346,-0.319,-0.292,-0.307,-0.304,1.746,-0.234,-0.391,-0.356,-0.348,-0.298,-0.132,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.459,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
5/16/2004,-0.232,-0.326,-0.236,-0.221,-0.201,-0.233,-0.188,-0.188,-0.255,-0.215,-0.208,-0.299,-0.241,-0.227,-0.203,-0.209,-0.279,-0.332,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,0.747,-0.223,-0.28,-0.373,-0.24,-0.2,-0.216,-0.237,-0.357,0.007,-0.381,-0.251,-0.327,-0.25,-0.397,-0.241,-0.421,-0.545,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,-0.346,-0.319,-0.292,-0.307,-0.304,-0.738,-0.36,-0.391,-0.356,-0.348,-0.298,-0.073,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.337,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
