# Google Correlate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Copyright  Google Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# If you choose to use the data," please attribute it to Google as follows: ""Data Source: Google Correlate (http://correlate.googlelabs.com)"".",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Each week begins on the Sunday (Pacific Time) indicated for the row,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Source: https://www.google.com/trends/correlate/csv?e=islamophobia&t=weekly&p=us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,islamophobia,is islam a religion,islamophobic,how many muslims in the world,islamophobia in america,does the quran say to kill,muslims in the world,the distance,english to bangla dictionary,islam is a religion of peace,what do muslims believe,how did muhammad die,islamophobe,what does the quran say,projapoti,how many muslims are in the world,moreton fig,toto super lig,english to bangla,op pill,master saleem,how many muslims,who wrote the quran,blue bloods,vuclip,bangladeshi actress,m.cricinfo,obvious definition,pnrn,wap videos,onamonapia,bhula,catalyst meaning,picr,population of muslims in the world,hi in spanish,score .com,samsung galaxy price,healthy people 2020 goals,blood bloods,what does mean,monusco,mathcad 15,non believers,islam.,bd model,kalifa,geet,when did islam begin,islam a religion of peace,m.facebook.com,gusti,spyera,when was muhammad born,quran kill infidels,full songs.com,quran vs bible,daynine,who was muhammad,violent bible verses,google t,when was the quran written,snap on verdict,buy happiness,mp3 full songs,dank,web scale,bible vs quran,syno,full mp3,i love juice,spor toto super lig,mobil com,bangla model,. in,opera mini handler,bangla dictionary,connects bone to bone,full mp3 songs,sharia,google c,what connects bone to bone,what is mean,say hi in spanish,aleks .com,bhula diya,pgsd,did you get it,mobile.,definiti,what symbol is,how old is islam,connections academy login,definit,live s,not the,the only,fiu food,chicago manual of style 16th edition,what century
3/14/2004,-1.088,-0.8,-0.55,-0.788,-0.545,-0.573,-0.187,-0.859,-0.898,-0.608,-1.362,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.287,-0.888,-0.788,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.726,-0.795,-0.8,-1.052,-0.619,-1.211,-1.18,-0.75,-0.581,-0.683,-0.927,-0.762,-0.806,-1.849,-1.438,-0.485,-0.68,-0.694,-1.013,-0.584,-0.769,-1.884,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-1.081,-0.798,-0.715,-0.828,-0.689,-1.16,-0.831,-0.822,-0.745,-0.698,-0.71,-0.544,-0.689,-0.574,-0.822,-0.592,-1.138,-0.826,-0.634,-0.71,-1.101,-0.673,-0.879,-1.038,-0.662,-0.672,-0.727,-0.688,-1.014,-1.174,-1.206,-0.895,-0.767,-1.4,-0.922,-1.242,-0.861,-0.741,-0.769,-1.207
3/21/2004,-1.088,-0.8,-0.55,-0.788,-0.545,-0.573,-1.27,-0.781,-0.898,-0.608,-1.362,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-1.064,-0.888,-0.81,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.61,-0.795,-0.8,-1.052,-0.619,-1.211,-1.18,-0.75,-0.581,-0.683,-0.89,-0.762,-0.806,-1.849,-1.438,-0.485,-0.781,-0.644,-1.013,-0.584,-0.769,-1.884,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-1.081,-0.798,-0.715,-1.776,-0.689,-0.955,-0.831,-0.822,-1.53,-0.413,-0.71,-0.544,-0.689,-0.574,-0.718,-0.592,-1.138,-0.826,-0.634,-1.043,-1.101,-0.673,-1.105,-1.038,-0.662,-0.672,-0.727,-0.688,-1.303,-1.174,-1.206,-0.895,-0.767,-0.486,-0.922,-1.129,-1.197,-0.741,-0.769,-1.141
3/28/2004,-1.088,-0.8,-0.55,-0.788,-0.545,-0.573,0.078,-0.54,-0.898,-0.608,-0.433,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,0.161,-0.888,-0.795,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.514,-0.795,-0.8,-1.052,-0.619,-1.211,-1.18,-0.75,-0.581,-0.683,-0.826,-0.762,-0.806,-0.506,0.151,-0.485,-0.781,-0.811,-1.013,-0.584,-0.769,-0.892,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-1.081,-0.798,-0.715,-0.414,-0.689,-1.257,-0.831,-0.822,-0.611,-0.472,-0.71,-0.544,-0.689,-0.574,-0.97,-0.592,-1.138,-0.826,-0.634,-0.951,-1.101,-0.673,-1.242,-1.038,-0.662,-0.672,-0.727,-0.688,-0.888,-1.174,-0.657,-0.895,-0.767,-0.782,-0.922,-0.998,-1.123,-0.741,-0.769,-0.842
4/4/2004,-1.088,2.646,-0.55,-0.788,-0.545,-0.573,1.447,-0.852,-0.898,-0.608,-0.303,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.516,-0.888,-0.81,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.549,-0.795,-0.8,-1.052,-0.619,-1.211,-1.18,-0.75,-0.581,-0.683,-0.99,-0.762,-0.806,-0.956,-1.438,-0.485,-0.657,-0.768,-1.013,-0.584,-0.769,-1.884,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-1.081,-0.798,-0.715,-1.776,-0.689,-0.983,-0.831,-0.822,-0.293,-0.474,-0.71,-0.544,-0.689,-0.574,-0.367,-0.592,-1.138,-0.826,-0.634,-0.966,-1.101,-0.673,-1.073,-1.038,-0.662,-0.672,-0.727,-0.688,-1.041,-1.174,-0.205,-0.895,-0.767,-1.4,-0.922,-0.758,-1.275,-0.741,-0.769,-1.022
4/11/2004,-0.169,-0.8,-0.55,-0.788,-0.545,-0.573,-0.332,-0.565,-0.898,-0.608,-1.362,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.603,-0.888,-0.81,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-1.211,-0.426,-0.8,-1.052,-0.619,-1.211,-1.18,-0.75,-0.581,-0.683,-0.849,-0.762,-0.806,-1.849,-1.438,-0.485,-0.781,-0.764,-1.013,-0.584,-0.769,-0.576,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-1.081,-0.798,-0.715,-1.776,-0.689,-1.082,-0.831,-0.822,-0.271,-0.339,-0.71,-0.544,-0.689,-0.574,-0.583,-0.592,-1.138,-0.826,-0.634,-0.723,-1.101,-0.673,-0.945,-1.038,-0.662,-0.672,-0.727,-0.688,-0.956,-1.174,-1.206,-0.895,-0.767,-1.4,-0.922,-1.148,-1.472,-0.741,-0.769,-0.985
4/18/2004,-1.088,-0.8,-0.55,-0.788,-0.545,-0.573,-0.658,-0.564,-0.898,-0.608,-1.362,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.505,-0.888,-0.792,-0.751,0.403,-0.684,-0.78,-0.811,-0.714,-0.411,-0.795,-0.8,-1.052,-0.619,-1.211,-1.18,-0.75,-0.581,-0.683,-0.893,-0.762,-0.806,-1.079,-1.438,-0.485,-0.615,-0.799,-1.013,-0.584,-0.769,-1.153,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-1.081,-0.798,-0.715,-0.586,-0.689,-1.147,-0.831,-0.822,-0.955,-0.464,-0.71,-0.544,-0.689,-0.574,-0.93,-0.592,-1.138,-0.826,-0.634,-0.618,-1.101,-0.673,-0.695,-1.038,-0.662,-0.672,-0.727,-0.688,-0.895,-1.174,-1.206,-0.895,-0.767,-0.966,-0.922,-0.625,-0.751,-0.741,-0.769,-0.876
4/25/2004,-0.266,-0.8,-0.55,-0.788,-0.545,-0.573,-0.355,-0.484,-0.898,-0.608,-1.362,-0.798,-0.581,-0.024,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.635,-0.888,-0.795,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.812,-0.795,-0.8,-1.052,-0.619,-1.211,-1.18,-0.75,-0.581,-0.683,-0.942,-0.762,-0.806,-1.081,0.12,-0.485,-0.686,-0.822,-1.013,-0.584,-0.769,-1.884,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-1.081,-0.798,-0.715,-0.886,-0.689,-1.321,-0.831,-0.822,-1.12,-0.465,-0.71,-0.544,-0.689,-0.574,-0.718,-0.592,-1.138,-0.826,-0.634,-0.292,-1.101,-0.673,-0.859,-1.038,-0.662,-0.672,-0.727,-0.688,-1.303,-1.174,-1.206,-0.895,-0.767,-0.447,-0.922,-0.884,-0.809,-0.741,-0.769,-1.119
5/2/2004,-0.707,-0.8,-0.55,-0.788,-0.545,-0.573,-0.752,-0.325,-0.898,-0.608,-0.434,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.233,-0.888,-0.768,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.746,-0.795,-0.8,-1.052,-0.619,-1.211,-1.18,-0.75,-0.581,-0.683,-0.935,-0.762,-0.806,-1.178,-0.115,-0.485,-0.708,-0.746,-1.013,-0.584,-0.769,-0.893,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-1.081,-0.798,-0.715,-1.776,-0.689,-1.243,-0.831,-0.822,-0.695,-0.361,-0.71,-0.544,-0.689,-0.574,0.065,-0.592,-0.396,-0.826,-0.634,-0.67,-1.101,-0.673,-1.031,-1.038,-0.662,-0.672,-0.727,-0.688,-1.303,-1.174,-1.206,-0.895,-0.767,-1.4,-0.922,-1.053,0.631,-0.741,-0.769,-0.954
5/9/2004,-1.088,-0.8,-0.55,-0.788,-0.545,-0.573,-0.444,-0.571,-0.898,-0.608,-0.252,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.497,-0.888,-0.783,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.459,-0.551,-0.8,-1.052,-0.619,-1.211,-1.18,-0.75,-0.581,-0.683,-1.024,-0.762,-0.806,-0.512,0.408,-0.485,-0.697,-0.803,-1.013,-0.584,-0.769,-1.267,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-1.081,-0.798,-0.715,-0.721,-0.689,-1.322,-0.831,-0.822,-0.615,-0.678,-0.71,-0.544,-0.689,-0.574,-0.43,-0.592,-1.138,-0.826,-0.634,-0.54,-1.101,-0.673,-1.104,-1.038,-0.662,-0.672,-0.727,-0.688,-1.028,-1.174,-1.206,-0.895,-0.767,-0.96,-0.922,-1.135,-0.481,-0.741,-0.769,-1.045
5/16/2004,-0.634,-0.8,-0.55,-0.788,-0.545,-0.573,-0.24,-0.425,-0.898,-0.608,-1.362,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.673,-0.888,-0.81,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.634,-0.795,-0.8,-1.052,-0.619,-1.211,-1.18,-0.75,-0.581,-0.683,-0.918,-0.762,-0.806,-1.182,0.402,-0.485,-0.673,-0.706,-1.013,-0.584,-0.769,-1.884,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-1.081,-0.798,-0.715,-1.776,-0.689,-1.355,-0.831,-0.822,-0.7,-0.347,-0.71,-0.544,-0.689,-0.574,-1.084,-0.592,-1.138,-0.826,-0.634,-0.862,-1.101,-0.673,-0.965,-1.038,-0.662,-0.672,-0.727,-0.688,-0.891,-1.174,-1.206,-0.895,-0.767,-0.786,-0.922,-1.101,-0.747,-0.741,-0.769,-1.135
