# Google Correlate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Copyright  Google Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# If you choose to use the data," please attribute it to Google as follows: ""Data Source: Google Correlate (http://correlate.googlelabs.com)"".",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Each week begins on the Sunday (Pacific Time) indicated for the row,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Source: https://www.google.com/trends/correlate/csv?e=xenophobia&t=weekly&p=us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,xenophobia,xenophobia definition,define xenophobia,what is xenophobia,the cost,ways to reduce,the cost of,can be done,consume,what can be done,most famous,were in,how many types of,the current,is india,other names for,spend in,when were,how many people are,many people,how many people,is not good,how is,done in,as,price of a,average price of,od,issues with,amount of,question mark,what is the current,other names,proponent,unhealthy,made of,the what,should the,whom,name for,amount,how long did,past tense,causes,how much energy,average cost of,affect you,when did,decrease,be done,where did,done for,oxygen levels,on other,what is the cause,benefit to,dealt,go to school,cost of a,opposite,a border,in the body,regulates,words associated with,per,what is the cost of,long period of time,how is it,ways to improve,how is the,should be,most common,was it,when to use,when did the,what is the percentage of,where was the,mant,by who,what is the percentage,the size,long a,have been,hcl,sent,what is the cause of,that are,how are,percentage of,how do we,what century,1 in,with more than,what makes a,a loss,the 2,with other,how long did it take,impede,capitalize
3/14/2004,-0.719,-0.014,-1.195,-1.007,-0.576,-1.112,-0.4,-1.077,-1.233,-1.273,-0.85,-0.727,-0.672,-1.184,-1.095,-0.96,-1.135,-0.703,-0.919,-0.813,-0.812,-1.555,-0.825,-1.045,-1.01,-1.148,-1.315,-0.96,-1.193,-0.867,-1.435,-1.028,-0.923,-1.062,-0.563,-0.974,-1.154,-0.887,-0.339,-0.321,-0.972,-0.66,-1.293,-0.533,-1.073,-1.327,-1.131,-0.839,-1.064,-1.146,-0.795,-1.009,-1.622,-0.538,-0.824,-0.642,-0.771,-1.047,-1.527,-1.215,-1.009,-0.865,-0.804,-0.827,-1.458,-1.11,-1.312,-0.505,-0.684,-0.845,-0.862,-1.025,-0.271,-1.329,-0.691,-1.197,-0.741,-1.254,-0.98,-1.149,-0.742,-1.103,-1.002,-1.118,-1.188,-0.872,-0.57,-0.733,-0.963,-0.757,-1.207,-1.27,-1.353,-0.862,-1.282,-0.707,-1.189,-0.72,-1.37,-1.358
3/21/2004,-0.54,-1.243,-1.195,-1.007,-0.722,-1.654,-0.53,-0.919,-1.047,-0.848,-0.934,-0.955,-0.84,-1.333,-0.85,-0.988,-0.956,-0.916,-1.003,-0.907,-0.909,-0.815,-0.865,-0.961,-0.996,-1.21,-1.338,-0.772,-0.779,-0.877,-1.543,-1.098,-1.009,-1.642,-1.285,-0.903,-1.252,-0.886,-1.508,-0.99,-1.009,-0.788,-1.113,-0.673,-1.249,-1.181,-0.872,-0.934,-0.921,-1.101,-0.941,-0.47,-0.951,-0.89,-0.554,-1.438,-1.206,-1.129,-1.471,-1.112,-1.66,-0.93,-1.256,-0.843,-1.362,-1.275,-1.024,-0.932,-1.438,-0.871,-0.742,-0.947,-0.795,-1.295,-0.854,-0.668,-0.825,-1.535,-1.044,-0.832,-0.84,-1.432,-0.977,-1.043,-1.263,-0.442,-0.588,-0.863,-0.904,-0.667,-1.141,-1.139,-1.126,-1.221,-0.876,-1.007,-1.035,-0.8,-0.883,-1.407
3/28/2004,-0.527,-1.243,-1.195,-1.007,-0.314,-1.193,-0.191,-0.344,-1.038,-0.24,-0.67,-0.492,-0.638,-0.793,-0.722,-0.987,-0.887,-0.666,-0.791,-0.796,-0.788,-0.72,-0.705,-1.059,-0.957,-0.932,-1.226,-0.559,-0.785,-0.699,-1.427,-0.769,-0.846,-1.505,-0.873,-0.852,-1.052,-0.639,-1.075,-0.745,-0.81,-0.797,-1.223,-0.463,-1.4,-1.029,-0.761,-0.739,-1.065,-0.705,-0.764,-0.447,-0.751,-0.245,-0.533,-0.514,-0.527,-1.044,-1.25,-1.118,-1.362,-0.722,-0.892,-0.774,-1.171,-0.973,-0.962,-0.543,-0.831,-0.743,-0.52,-1.096,-0.379,-1.251,-0.64,-0.637,-0.564,-0.998,-0.804,-0.733,-0.771,-0.632,-0.929,-1.098,-1.188,-0.691,-0.347,-0.691,-0.637,-0.563,-0.842,-1.195,-0.966,-0.768,-0.892,-0.864,-1.013,-0.795,-0.937,-1.387
4/4/2004,-0.925,-1.243,-1.195,-1.007,-0.648,-1.081,-0.505,-0.629,-1.38,-0.592,-0.98,-1.144,-0.906,-1.075,-0.872,-0.989,-1,-0.936,-1.043,-0.928,-0.923,-1.172,-0.895,-1.108,-0.898,-1.342,-1.415,-0.835,-0.686,-0.897,-1.499,-0.839,-0.924,-1.567,-0.974,-1.01,-1.303,-0.803,-1.237,-0.907,-0.911,-1.019,-1.324,-0.722,-0.956,-1.151,-1.23,-0.902,-1.109,-0.937,-0.838,-0.432,-1.16,-1.034,-0.813,-1.114,-0.967,-1.088,-1.28,-1.195,-1.376,-0.779,-1.047,-1.448,-0.913,-1.181,-0.708,-0.734,-1.04,-0.833,-0.836,-1.077,-0.743,-1.238,-0.83,-0.882,-0.94,-1.765,-0.898,-0.865,-0.945,-1.521,-0.933,-0.992,-1.117,-0.718,-0.732,-0.898,-0.741,-0.786,-1.022,-1.274,-1.262,-1.159,-1.09,-0.995,-1.374,-1.187,-1.145,-1.107
4/11/2004,-1.568,-1.243,-1.195,-1.007,-0.678,-0.358,-0.583,-0.932,-1.154,-1.419,-1.02,-0.854,-0.613,-0.986,-1.043,-1.331,-0.789,-0.676,-0.894,-0.848,-0.851,0.029,-0.893,-1.1,-0.975,-1.117,-1.315,-0.142,-0.803,-0.896,-1.361,-0.895,-1.241,-1.161,-0.837,-0.974,-1.215,-0.742,-1.12,-0.964,-0.995,-0.907,-1.393,-0.652,-1.019,-1.265,-0.742,-0.909,-1.015,-1.118,-0.984,-0.6,-1.323,-0.762,-0.85,-0.556,-1.193,-1.037,-1.258,-1.242,-1.184,-0.955,-1.134,-1.108,-0.192,-1.264,-2.007,-0.873,-1.132,-0.95,-0.691,-0.992,-0.62,-1.273,-0.759,-1.089,-0.878,-1.107,-1.052,-1.122,-0.631,-0.887,-0.994,-1.06,-1.25,-0.787,-0.655,-0.843,-0.773,-0.842,-0.985,-1.156,-2.076,-0.932,-1.088,-1.008,-1.218,-0.821,-1.26,-1.459
4/18/2004,-0.46,-1.243,-1.195,-1.007,-0.13,-0.478,0.063,-0.189,-1.049,-0.137,-0.497,-0.08,-0.571,-0.706,-0.874,-1.029,-0.622,-0.585,-0.694,-0.572,-0.569,-1.368,-0.704,-0.719,-0.777,-0.933,-0.952,-0.152,-0.346,-0.691,-1.165,-0.725,-0.938,-1.266,-0.489,-0.829,-0.976,-0.384,-0.974,-0.699,-0.876,-0.78,-1.189,-0.237,-0.868,-0.949,-0.947,-0.709,-0.746,-0.743,-0.752,-0.376,0.183,-0.633,-0.326,-0.991,-0.511,-0.963,-1.177,-1.164,-1.099,-0.614,-0.781,-1.168,-0.976,-1.06,-1.167,-0.418,0.207,-0.788,-0.338,-0.808,-0.321,-1.121,-0.491,-0.883,-0.754,-1.261,-1.051,-0.951,-0.542,-0.615,-0.769,-0.934,-1.105,-0.316,-0.443,-0.61,-0.394,-0.388,-0.876,-1.184,-0.892,-0.691,-1.189,-0.918,-0.704,-0.768,-1.152,-1.309
4/25/2004,-0.983,-1.243,-1.195,-1.007,-0.081,-1.104,0.202,-0.524,-0.805,-0.412,-0.331,-0.381,-0.372,-0.681,-1.221,-0.962,-1.162,-0.592,-0.63,-0.585,-0.586,-0.533,-0.684,-0.818,-0.772,-0.808,-1.039,-0.495,-0.684,-0.627,-1.06,-0.751,-0.982,-1.237,-0.408,-0.892,-1.166,-0.513,-0.838,-0.578,-0.8,-0.753,-1.27,-0.263,-0.841,-1.02,-1.061,-0.705,-0.814,-0.818,-0.741,-0.575,-0.583,-0.332,-0.442,-0.895,-0.938,-0.792,-1.151,-1.14,-1.437,-0.557,-0.959,-0.747,-1.086,-1.03,-0.516,-0.643,-0.452,-0.785,-0.322,-0.81,-0.241,-1.057,-0.537,-0.899,-0.681,-1.013,-0.732,-0.942,-0.452,-0.786,-0.686,-1.062,-1.206,-0.431,-0.41,-0.663,-0.444,-0.266,-1.119,-1.375,-1.044,-0.622,-0.995,-0.808,-1.097,-0.913,-1.211,-1.321
5/2/2004,-0.845,-1.243,-1.195,-1.007,-0.408,-1.257,-0.134,-0.598,-1.268,-0.641,-0.657,-0.339,-0.246,-0.709,-0.885,-0.709,-1.471,-0.475,-0.645,-0.556,-0.551,-0.538,-0.689,-0.954,-0.892,-0.918,-1.122,-0.325,-0.975,-0.876,-0.976,-0.757,-0.644,-1.151,-0.713,-0.849,-1.09,-0.598,-1.052,-0.608,-1.047,-0.638,-1.353,-0.389,-1.09,-1.081,-0.705,-0.651,-1.012,-0.846,-0.627,-0.942,-0.918,-0.387,-0.68,-1.018,-1.282,-0.768,-1.07,-0.4,-1.159,-0.619,-0.852,-1.269,-1.251,-1.232,-1.437,-0.509,-0.834,-0.816,-0.496,-0.792,-0.226,-1.162,-0.446,-0.733,-0.36,-1.139,-0.855,-0.787,-0.423,-1.179,-0.654,-1.297,-1.148,-0.73,-0.556,-0.597,-0.681,-0.348,-0.954,-1.242,-1.89,-0.63,-1.351,-1.118,-0.685,-0.864,-1.115,-1.336
5/9/2004,-0.599,-1.243,-1.195,1.763,-0.448,-1.201,-0.259,-0.706,-1.434,-0.35,-0.628,-0.435,-0.439,-0.893,-0.834,-0.964,-0.493,-0.6,-0.856,-0.679,-0.673,-1.157,-0.764,-0.845,-1.033,-1.029,-1.096,-0.529,-1.228,-0.803,-1.273,-0.875,-1.024,-1.316,-0.723,-0.962,-1.271,-0.719,-1.129,-0.619,-1.027,-0.615,-1.352,-0.584,-1.077,-1.353,-0.992,-0.698,-1.1,-0.893,-0.746,-1.174,-0.816,-0.375,-0.492,-1.123,-0.804,-0.698,-1.16,-1.145,-1.368,-0.64,-1.157,-1.519,-1.204,-1.169,-1.439,-0.764,-0.811,-0.769,-0.72,-0.873,-0.596,-1.372,-0.479,-0.871,-0.607,-1.006,-0.331,-0.898,-0.59,-0.81,-0.163,-1.289,-1.277,-0.475,-0.5,-0.692,-0.925,-0.689,-1.045,-1.484,-1.451,-1.069,-1.099,-1.015,-1.065,-0.68,-1.028,-1.494
5/16/2004,-0.794,-1.243,-1.195,-1.007,-0.849,-1.269,-0.726,-0.796,-1.274,-0.679,-0.693,-0.715,-0.444,-1.108,-0.783,-1.02,-0.932,-0.586,-1.013,-0.841,-0.829,-0.496,-0.873,-1.119,-1.112,-0.858,-0.84,-0.73,-1.257,-0.758,-1.267,-0.92,-1.054,-1.575,-0.858,-1.002,-1.057,-0.844,-1.169,-0.209,-0.935,-0.838,-1.328,-0.815,-1.212,-1.27,-1.334,-0.743,-1.125,-0.981,-0.686,-0.702,-1.317,-0.522,-0.658,-1.176,-1.21,-1.006,-1.295,-1.189,-1.238,-0.851,-1.051,-0.848,-1.118,-1.114,-0.969,-0.777,-1.201,-0.873,-0.645,-1.167,-0.704,-1.281,-0.564,-0.928,-0.678,-1.012,-0.814,-0.975,-0.643,-1.246,-1.037,-1.332,-1.264,-0.592,-0.671,-0.787,-1.038,-0.769,-1.135,-1.391,-1.545,-1.021,-1.176,-0.699,-0.912,-0.929,-1.089,-1.464
